,dst_ip,ratio
15838,66.246.76.173,0.13112015216289102
3766,15.230.168.165,0.13111848577427165
13157,52.115.85.51,0.13111738534622172
7348,195.248.94.190,0.13111389139294388
1160,13.107.208.3,0.13110993951384264
12684,52.108.135.89,0.1311068470703563
1729,13.34.29.147,0.13110451388878408
14487,52.46.249.118,0.13109559234817678
7393,198.199.102.68,0.1310906511079974
7485,198.211.108.121,0.13108160874658337
11567,40.93.213.165,0.13107483630022818
8566,20.42.173.109,0.13107240242539636
6166,173.255.223.224,0.13107113621829
9128,208.68.108.221,0.13106786641422521
5475,168.61.128.86,0.13106703225136063
5816,172.105.145.133,0.13106212248727026
2855,139.144.164.246,0.1310597039408863
2415,132.226.135.206,0.13105610518691493
4246,150.222.102.91,0.13105389171252152
1382,13.107.246.87,0.1310533466871455
15100,52.95.27.189,0.1310532403603183
7904,199.30.29.144,0.13105265906511576
11503,40.91.14.197,0.13105125356732583
832,13.104.192.152,0.13105116613734952
6864,191.237.251.141,0.13104836628094033
3156,143.244.201.144,0.13104679137596836
10508,40.123.176.226,0.13104655708268143
8333,20.195.137.124,0.1310425529644309
6766,191.235.248.137,0.13103999040179426
7131,192.29.139.110,0.13103892518634397
11548,40.93.210.156,0.13103810467372035
6445,178.79.164.4,0.13102934919395773
3085,140.91.6.156,0.13102558097129702
6794,191.235.250.115,0.1310212806745543
10826,40.77.167.134,0.13101442253133141
8957,207.135.25.132,0.1310138295157095
15115,52.95.28.69,0.13100779697277926
5075,157.55.48.239,0.1310070930101752
9637,23.97.119.123,0.13100468246475172
5614,170.187.132.204,0.13100440055599819
9296,212.71.234.63,0.13100295263207612
11448,40.90.67.92,0.13099675478986053
14356,52.245.74.56,0.1309924833790309
11451,40.90.68.172,0.13099092633548695
12298,51.8.147.50,0.13098594735857563
9987,3.4.10.102,0.13097990961598288
7894,199.30.28.190,0.13097307719749932
3745,15.230.148.149,0.13097237049322707
13053,52.114.210.76,0.13097054563013036
12289,51.8.146.8,0.13096815745002838
3107,140.91.9.106,0.13096446431455133
2645,137.116.99.162,0.1309598063920561
1135,13.107.18.226,0.13095959221295772
12822,52.112.21.11,0.1309549949954943
16676,92.118.124.209,0.13095070986378343
13098,52.115.62.29,0.13095025803024893
5756,172.104.216.150,0.13094999753786835
10639,40.66.4.187,0.13094187516397549
3924,15.230.207.45,0.1309410498621284
15,103.119.156.43,0.13094073044565244
16704,94.190.109.204,0.1309381551583299
10930,40.77.226.210,0.1309381126255447
5911,172.232.16.240,0.13093764803997557
11148,40.79.49.209,0.13093738855465167
454,129.146.13.192,0.13093066486343935
10958,40.77.237.113,0.13091266980508434
10809,40.77.166.105,0.13091118109763758
14303,52.245.46.57,0.13091090337467956
13383,52.126.198.185,0.13091045966233683
7165,192.30.252.58,0.1309088390647485
13333,52.126.192.109,0.1309033516677053
11536,40.93.16.63,0.13090119193494487
15761,65.55.51.32,0.13089454929107458
13498,52.126.234.112,0.13089055539249278
14606,52.93.4.227,0.1308893616638198
12961,52.113.133.246,0.1308784090944178
4840,157.55.106.145,0.13087614599104072
12395,52.102.158.53,0.13087398995066177
9955,3.33.45.200,0.13086988035446137
4170,15.248.42.228,0.13086753942674392
16823,97.107.142.69,0.13086647776750918
14169,52.239.166.88,0.13086530946929978
3170,143.244.207.241,0.13086401644965862
8176,20.140.232.18,0.13086267921743877
1663,13.34.18.220,0.13086111329917854
5406,162.243.186.67,0.1308597386331203
16532,85.159.212.13,0.1308556055762315
6724,191.232.23.169,0.13085483850909588
8172,20.140.231.236,0.13084774164367532
5814,172.105.145.102,0.13084043467121742
16586,91.132.226.84,0.1308398908865864
1230,13.107.224.156,0.13083111432777286
7413,198.199.109.26,0.13082986287860682
11203,40.79.89.232,0.13082889553989352
5215,159.248.243.146,0.13082576851243624
16102,72.14.177.121,0.13082191589462755
15732,65.55.250.69,0.13081466752441664
2526,134.70.197.50,0.13081435948806386
4929,157.55.154.183,0.13080987208420344
16041,70.37.0.144,0.13080901461183467
12369,52.101.96.66,0.13080490731276445
4222,150.222.101.173,0.1308031146914207
6414,178.79.155.139,0.13079791470664615
10218,35.71.120.178,0.13079783607314027
16434,8.8.4.211,0.13079568666776167
8255,20.143.38.224,0.13079437461656068
15635,65.55.207.193,0.13078896131563492
590,129.149.17.119,0.13078872390410076
9632,23.97.118.107,0.13078575806391188
14664,52.93.60.94,0.1307840279801807
3007,140.204.126.221,0.13078220141393068
2887,139.144.241.165,0.1307791855392515
2404,132.226.129.80,0.13077737133917686
2850,139.144.164.176,0.13077733390451068
4986,157.55.214.33,0.13077612638423225
11555,40.93.211.236,0.13077085014963039
5432,162.250.239.73,0.13077050438761534
16812,97.107.142.162,0.13076643591145262
1078,13.107.12.233,0.13076492596921035
4104,15.230.5.226,0.13076392405771364
10970,40.77.237.4,0.13076108543880424
11792,40.97.45.45,0.13076106498079249
14384,52.246.147.156,0.13075874124801976
5040,157.55.37.239,0.13075743758398822
7518,198.211.110.246,0.13075701213293175
4735,151.236.216.167,0.13075686383741444
264,104.47.220.234,0.13075358266450096
12687,52.108.140.118,0.13074804248809788
500,129.146.8.203,0.13074395817356899
3189,143.244.214.18,0.13074348403569058
8041,20.136.1.38,0.13074012256221307
8916,205.251.254.34,0.13073920143870096
12875,52.112.38.28,0.13073528402674472
9957,3.33.45.217,0.1307349718150342
15350,61.14.222.104,0.13073309148620138
11147,40.79.49.206,0.13072567169857166
10404,40.123.144.205,0.13072466533607965
13572,52.127.97.119,0.13072400718730054
13081,52.115.54.2,0.1307192089642733
1170,13.107.21.14,0.1307179020942872
8154,20.140.225.15,0.13070238459591818
1964,13.87.126.8,0.13069992480652973
16043,70.37.10.239,0.13069129183534092
13941,52.219.221.24,0.1306911155112138
15757,65.55.51.178,0.13069100082231722
3486,147.154.37.171,0.13068712733894142
15734,65.55.250.92,0.130686162372902
10524,40.123.182.59,0.13068211663573132
7752,199.201.66.79,0.13066843692867974
9286,212.188.86.131,0.13066783350653613
7777,199.30.16.169,0.13066507928818072
9145,208.68.111.42,0.13065372716177898
14060,52.239.148.199,0.13064536456340006
15936,69.164.198.126,0.1306452710746786
15116,52.95.28.83,0.13064355291892993
6825,191.237.203.72,0.13064122936047826
12733,52.108.166.86,0.1306380820044553
13133,52.115.77.16,0.13063735702150842
15622,65.55.146.81,0.13063565980842903
11490,40.91.12.47,0.13063021455566373
15569,65.55.120.138,0.13062969402574892
13013,52.114.181.235,0.1306276238741132
11116,40.79.1.181,0.1306275879687975
2442,134.170.222.56,0.13062404090868832
11033,40.77.246.238,0.13062204262937482
16332,74.207.254.48,0.13061932543668064
10521,40.123.181.42,0.1306160562926062
6023,173.255.192.228,0.13061357622559627
1962,13.87.126.71,0.13061324833676022
4483,150.222.215.249,0.13061282460061274
237,104.47.205.154,0.1306118541212514
16206,74.119.77.41,0.13060458757429427
10286,40.112.38.179,0.13060331899139868
16163,72.14.185.126,0.13059919744269877
13922,52.219.219.21,0.1305927726423681
12362,52.101.102.84,0.13058782504949426
2723,138.1.81.176,0.1305858451090931
1821,13.34.7.100,0.13058106238658967
855,13.105.104.32,0.1305789078249507
12164,51.141.134.168,0.1305747240594213
16,103.123.117.172,0.13057288712422008
7550,198.58.106.156,0.13056884557200568
15206,54.239.112.169,0.13055819456326379
6444,178.79.164.249,0.13055632377135212
10824,40.77.167.114,0.13055517749750495
3336,143.42.185.46,0.13055390810464026
3537,147.154.58.104,0.1305537956542892
13291,52.125.129.182,0.13054820583364177
16797,97.107.140.26,0.13054625394121455
10329,40.112.47.2,0.13054420509769443
703,129.153.240.211,0.13054219524236302
9868,3.3.14.18,0.13054023213970986
14907,52.94.28.104,0.13053484013695504
15139,52.95.42.143,0.13053451641853683
2623,136.18.51.154,0.13053134485942663
13613,52.144.194.145,0.1305265068570624
15870,68.220.82.23,0.13052143065287616
14979,52.95.20.66,0.13052129799702616
6451,178.79.165.168,0.13051896569729546
15282,54.240.229.119,0.13051872311226648
103,104.153.112.83,0.13051858398457936
2296,131.253.33.69,0.1305153254196328
4107,15.230.5.40,0.13050416320460162
11672,40.96.52.5,0.130502864766255
14170,52.239.167.10,0.13050254562406444
9228,209.123.234.165,0.13049101375150754
6868,191.237.253.112,0.13048983882777368
14766,52.94.149.108,0.13048751416965873
1936,13.87.125.184,0.1304778266313368
5463,164.90.255.167,0.13047748370953002
15026,52.95.230.133,0.1304742904353902
15370,63.246.119.118,0.13046121839013097
8308,20.195.128.217,0.1304563539119187
8426,20.33.1.104,0.13045509059559093
8821,205.251.226.7,0.13045306692508227
13281,52.123.4.3,0.13045160833050448
15561,65.55.110.58,0.13042966941765194
1423,13.107.3.235,0.130428143749647
3105,140.91.89.46,0.1304266557811604
3905,15.230.206.163,0.13042550541922243
14614,52.93.5.216,0.13042212821464919
14594,52.93.254.250,0.13041387957316788
5627,170.187.134.103,0.1304135501382458
3744,15.230.148.142,0.13041194738666176
8731,204.15.23.73,0.13041184106790568
6452,178.79.165.184,0.1304065990713653
4206,150.222.0.145,0.13040247070673894
2942,140.204.112.201,0.13040073098874794
12260,51.8.145.103,0.13039978210614273
11744,40.97.20.72,0.13039783066685773
9106,207.46.205.228,0.13039721451211644
1529,13.107.50.172,0.13039658591684042
10658,40.70.83.58,0.1303926723185657
1854,13.34.73.16,0.13039171276310876
10009,3.4.2.168,0.13039145106573863
10959,40.77.237.129,0.13038819649376476
5417,162.250.236.39,0.1303862565973407
1222,13.107.22.252,0.13038334893663148
4504,150.222.224.118,0.13038133350474396
7482,198.211.106.83,0.1303784546688103
1824,13.34.7.113,0.13037798239277765
11674,40.96.52.72,0.1303644551506996
11993,46.51.211.237,0.13036319560195106
1648,13.34.14.195,0.13036208766179566
8427,20.33.1.225,0.1303611330175089
15560,65.55.110.3,0.13036074108239384
16928,99.83.114.130,0.13035865800989185
2829,139.144.134.204,0.13035359241584515
16422,8.25.196.45,0.13034603377955079
3372,143.42.231.103,0.13034593383392826
14485,52.46.182.79,0.13034243634225276
11397,40.82.63.150,0.1303416042307327
2354,132.145.12.204,0.13033985869031162
12821,52.112.20.28,0.13033366956730835
16599,91.197.205.46,0.13032175580652036
5489,168.61.129.18,0.13032062073263406
2796,138.68.37.129,0.13032014510293982
8516,20.38.209.232,0.1303159751245573
10694,40.77.128.181,0.1303071102636116
11583,40.93.68.18,0.130305309928533
9604,23.97.112.114,0.13030487336801516
12185,51.141.137.156,0.13030417344742504
5595,170.187.131.33,0.13030045546682215
15969,69.164.202.31,0.13029991307736857
6158,173.255.221.98,0.13029347283761686
3677,15.221.51.111,0.1302920123727656
1363,13.107.245.7,0.13028926098398594
13095,52.115.62.199,0.13028725822561193
4545,150.222.229.42,0.1302868775614068
8120,20.140.166.255,0.13028158978345405
7173,192.30.254.229,0.13028012917053244
4540,150.222.229.103,0.1302794071003018
2681,138.1.16.147,0.13026610760443721
4267,150.222.106.42,0.13025952378814468
238,104.47.205.45,0.13025307100138103
2057,130.35.129.146,0.13025197813071904
5983,173.230.156.200,0.13024701210192582
8834,205.251.230.187,0.13024395709741962
14850,52.94.22.159,0.130243582072414
3163,143.244.204.30,0.13024239324998113
11531,40.91.6.29,0.13023964806896154
8470,20.34.49.91,0.13023340532382713
11703,40.96.61.16,0.13022968694170337
6438,178.79.163.81,0.13022557668164156
6509,18.34.232.169,0.13022324634077456
14731,52.93.80.253,0.13022197109811773
14758,52.94.145.99,0.13021452760061933
2563,134.70.57.154,0.1302118742653496
2029,130.35.115.237,0.13020943354285788
5532,168.61.131.252,0.13020679153923995
710,129.153.241.121,0.13020008881358713
3305,143.42.173.76,0.13020002814825724
8244,20.143.37.41,0.1301970347486828
11885,45.79.13.8,0.13019637847487886
12301,51.8.147.82,0.13019584736289636
7384,198.199.100.37,0.1301957186131707
9526,23.103.191.199,0.13019464605281375
5957,173.230.148.197,0.13019357450490518
8858,205.251.238.43,0.13018826378949686
5151,157.56.180.235,0.1301849427245913
8481,20.34.52.169,0.130183744014655
6797,191.235.250.38,0.1301723609059808
5771,172.104.219.102,0.13017110545021138
11632,40.96.46.224,0.1301702003717962
14395,52.253.150.192,0.1301668157660481
5490,168.61.129.19,0.130158085919091
5202,157.56.9.134,0.13015758564860808
13314,52.125.136.80,0.13015623693320283
16772,97.107.132.6,0.13015468055892362
16170,72.14.188.207,0.13015251727167162
1023,13.105.52.182,0.13014139752351409
9978,3.4.0.179,0.13013849321617982
2830,139.144.134.226,0.13013747411930435
11270,40.79.94.164,0.1301357241342247
13725,52.176.162.146,0.13013242989308224
5858,172.105.148.85,0.13013149580632027
6368,178.79.148.10,0.13013012800764823
12870,52.112.31.127,0.13012977742254422
5859,172.105.149.117,0.13012898854385016
851,13.105.104.183,0.13012807064880727
16913,99.78.195.166,0.13012797842305515
12352,52.101.102.211,0.1301228446493798
8632,20.95.56.211,0.1301218976611219
252,104.47.210.84,0.13011325859223927
4497,150.222.219.232,0.13010105690855575
15651,65.55.209.241,0.1300946616539774
14478,52.46.180.145,0.13009379527575132
15169,52.96.11.236,0.13009100402804713
10617,40.66.126.52,0.13009100144036412
2163,130.35.98.156,0.13009088663793292
1090,13.107.15.141,0.13008318142704062
9266,209.240.212.64,0.13008209839537827
11078,40.77.254.226,0.13007619078726892
4711,151.148.33.111,0.13007452850565346
1410,13.107.254.49,0.1300699355947442
11137,40.79.237.8,0.1300665455278377
12621,52.108.112.61,0.13006278288801285
720,129.153.241.59,0.1300615794184072
1194,13.107.213.247,0.13006128751668014
16894,99.77.254.121,0.1300595835694712
6261,176.32.116.20,0.13005383273674534
12078,50.116.6.7,0.13005265204206687
14790,52.94.192.14,0.13005220090010558
10195,34.3.4.110,0.13005059807452846
12265,51.8.145.154,0.13004263401365934
4350,150.222.138.83,0.13004193300140637
6017,173.230.158.51,0.13004029093322855
4823,157.55.103.177,0.13003928177788474
11757,40.97.32.237,0.1300340707789299
661,129.149.3.80,0.1300330676200149
11741,40.97.20.23,0.13002705785429922
540,129.148.164.83,0.13002359923836285
2316,131.253.35.240,0.13001998561340314
16289,74.207.248.186,0.13001714094682346
2293,131.253.33.58,0.13001298239310188
3798,15.230.18.177,0.1300118682017839
4284,150.222.110.6,0.13000585563193878
1535,13.107.50.22,0.13000398005855893
3855,15.230.190.210,0.1300003290708692
12693,52.108.140.204,0.1299819928173116
1343,13.107.245.148,0.1299790261287992
10244,35.71.69.156,0.1299776148522375
11653,40.96.50.253,0.12996705587473578
9838,3.2.8.143,0.1299662713255019
11449,40.90.68.101,0.12996406030970384
12766,52.109.164.96,0.12996156372885073
15310,54.240.235.55,0.12995801944854696
1738,13.34.31.84,0.12995402962536642
12287,51.8.146.53,0.12995054150741006
14424,52.46.164.184,0.12994925654745923
11641,40.96.50.115,0.12994767620806402
9088,207.46.198.198,0.12994532550787968
8187,20.140.233.151,0.12994381928785753
14883,52.94.248.34,0.1299415466584101
4618,150.222.66.68,0.12993425057023178
9389,213.52.128.181,0.12992591506617962
11707,40.96.61.23,0.12992326660369308
16470,80.85.84.50,0.1299138686005185
16882,99.77.252.4,0.1299078332478962
8891,205.251.251.52,0.12990360801773115
1771,13.34.38.57,0.12990180107765817
14993,52.95.211.21,0.12989851422414989
6064,173.255.205.237,0.12989627200499243
894,13.105.116.111,0.1298934261897225
11906,45.79.226.207,0.1298894055584404
239,104.47.205.79,0.1298877541692471
4987,157.55.215.181,0.12988690039324258
13871,52.185.112.77,0.12988510344874973
10406,40.123.144.31,0.1298825836852168
13088,52.115.55.63,0.12987825791339175
14246,52.245.149.210,0.12987738176066707
26,103.150.73.199,0.12986989841382998
12351,52.101.102.198,0.12986978596378065
9666,23.98.54.51,0.1298629328133581
2944,140.204.112.217,0.129861144176917
8849,205.251.234.86,0.1298570107829999
6623,185.3.92.144,0.12985660334379479
2752,138.197.243.74,0.12985384122283686
10806,40.77.165.7,0.12985190237015126
9851,3.3.1.102,0.12985167308598633
5610,170.187.132.194,0.1298502862892814
5310,162.216.151.188,0.12984955888310165
13548,52.127.111.33,0.12984805842332933
5004,157.55.252.4,0.1298473208417287
5168,157.56.28.44,0.12984715320513363
3555,15.177.85.219,0.12984482449799867
1974,130.176.254.24,0.12984101581469876
11073,40.77.254.180,0.1298406972132228
1317,13.107.237.148,0.12983766235917335
10949,40.77.233.20,0.1298374994985574
15965,69.164.202.174,0.12983247688891383
11715,40.96.63.219,0.1298294788125927
9936,3.33.35.123,0.1298163367136209
2624,136.18.51.200,0.12981591669381515
9481,217.72.4.199,0.12980416244235765
1613,13.107.9.212,0.12980324826608838
15946,69.164.201.144,0.12980091140368752
11686,40.96.55.148,0.12979899012424048
2568,134.70.58.94,0.129795638304096
11387,40.82.60.195,0.12978134186917945
1099,13.107.15.201,0.1297781129678879
1916,13.87.124.121,0.12977237493708188
9682,3.2.0.174,0.12975923654005858
4092,15.230.43.57,0.1297569159297253
14192,52.239.173.19,0.12975251856823602
7771,199.223.239.96,0.12975088972049026
13137,52.115.77.70,0.12973618432059073
6137,173.255.220.196,0.12972964105333212
5219,159.248.245.64,0.12972881078077164
3853,15.230.190.158,0.1297221642459884
6129,173.255.220.124,0.12972156192115564
10054,3.4.7.98,0.129718232149685
9414,213.52.130.125,0.12971692199200044
12796,52.112.109.77,0.12971361001023213
12626,52.108.113.93,0.12971296045718483
9495,23.101.38.124,0.12971145269359222
7869,199.30.27.111,0.12971118880159
5347,162.222.151.119,0.1297101502719047
13337,52.126.192.184,0.12970729412119306
9285,212.188.58.104,0.12970678183992967
3391,143.42.235.58,0.12970229516500295
1034,13.105.60.195,0.12969770884649295
7004,192.241.165.55,0.12969674090851893
6743,191.233.55.29,0.12969530643136726
5898,172.110.34.184,0.12969507398094515
16667,91.239.63.243,0.12969464250302318
2662,137.184.247.36,0.12969298009410637
3005,140.204.126.214,0.1296909127010391
7254,193.104.195.47,0.1296850783678459
3832,15.230.185.14,0.12968275403490978
